county_fips,county,veterans_2023,veterans_2024,veterans_2025,veterans_2026,veterans_2027,veterans_2028,veterans_2029,veterans_2030
29161,"Phelps, MO",3678,3611,3554,3497,3451,3403,3347,3281
29163,"Pike, MO",995,961,932,905,883,860,833,809
29165,"Platte, MO",7121,7109,7100,7074,7037,7015,6985,6964
29167,"Polk, MO",1933,1899,1870,1830,1794,1761,1730,1695
29169,"Pulaski, MO",15210,14865,14545,14193,13912,13644,13358,13047
29171,"Putnam, MO",280,275,264,252,240,228,218,208
29173,"Ralls, MO",682,667,654,638,625,615,601,589
29175,"Randolph, MO",1468,1439,1407,1372,1333,1295,1264,1234
29177,"Ray, MO",1456,1434,1418,1403,1383,1359,1341,1318
29179,"Reynolds, MO",541,531,520,511,503,491,480,470
29181,"Ripley, MO",943,923,906,891,872,852,834,816
29183,"Saint Charles, MO",22385,22199,21999,21835,21670,21485,21308,21128
29185,"Saint Clair, MO",759,731,703,672,644,616,590,564
29186,"Sainte Genevieve, MO",1129,1110,1092,1074,1050,1023,1001,983
29187,"St. Francois, MO",4978,4883,4792,4697,4594,4492,4407,4318
29189,"Saint Louis, MO",48819,47725,46674,45717,44654,43561,42449,41387
29195,"Saline, MO",1196,1155,1110,1068,1031,997,962,928
29197,"Schuyler, MO",216,214,211,206,202,197,194,192
29199,"Scotland, MO",203,199,193,185,180,173,166,161
29201,"Scott, MO",2450,2383,2327,2273,2215,2166,2116,2079
29203,"Shannon, MO",570,559,543,531,524,514,503,492
29205,"Shelby, MO",382,374,367,356,345,336,328,319
29207,"Stoddard, MO",2160,2114,2061,2021,1983,1950,1918,1889
29209,"Stone, MO",2874,2817,2748,2692,2645,2595,2546,2503
29211,"Sullivan, MO",322,319,318,317,314,308,302,297
29213,"Taney, MO",4168,4092,4004,3937,3872,3812,3735,3655
29215,"Texas, MO",2296,2279,2267,2249,2226,2214,2203,2186
29217,"Vernon, MO",1091,1055,1018,982,945,911,876,842
29219,"Warren, MO",2534,2522,2519,2502,2490,2488,2485,2494
29221,"Washington, MO",1608,1592,1578,1555,1534,1515,1500,1479
29223,"Wayne, MO",1034,1008,984,956,927,904,883,860
29225,"Webster, MO",2722,2738,2751,2764,2780,2790,2801,2814
29227,"Worth, MO",115,119,114,113,111,108,106,105
29229,"Wright, MO",1367,1343,1324,1310,1288,1257,1230,1208
29510,"Saint Louis City, MO",17391,16896,16446,15951,15469,15049,14664,14285
30001,"Beaverhead, MT",742,731,712,695,682,666,656,638
30003,"Big Horn, MT",630,606,589,571,550,527,509,491
30005,"Blaine, MT",407,398,388,380,371,358,348,341
30007,"Broadwater, MT",874,848,851,845,835,819,809,816
30009,"Carbon, MT",899,862,840,816,790,765,742,727
30011,"Carter, MT",69,69,68,69,67,65,62,60
30013,"Cascade, MT",10961,10760,10565,10376,10209,10030,9859,9673
30015,"Chouteau, MT",397,388,375,360,345,335,322,311
30017,"Custer, MT",921,900,875,851,834,815,794,772
30019,"Daniels, MT",113,115,110,105,100,96,90,86
30021,"Dawson, MT",594,586,577,567,553,545,535,525
30023,"Deer Lodge, MT",887,863,847,826,813,795,780,759
30025,"Fallon, MT",139,139,137,135,134,132,130,127
30027,"Fergus, MT",949,936,927,914,905,895,884,874
30029,"Flathead, MT",8212,8069,7941,7802,7693,7569,7438,7311
30031,"Gallatin, MT",6289,6260,6228,6221,6201,6170,6152,6097
30033,"Garfield, MT",51,55,53,51,49,47,47,45
30035,"Glacier, MT",758,756,751,746,742,739,732,726
30037,"Golden Valley, MT",78,82,82,81,80,79,76,73
30039,"Granite, MT",359,350,338,328,317,306,299,288
30041,"Hill, MT",1014,982,948,912,876,846,816,787
30043,"Jefferson, MT",1193,1174,1159,1138,1123,1110,1097,1090
30045,"Judith Basin, MT",182,179,170,166,157,151,144,141
30047,"Lake, MT",2394,2335,2277,2217,2158,2106,2050,1997
30049,"Lewis and Clark, MT",7303,7181,7057,6930,6826,6745,6658,6568
30051,"Liberty, MT",148,153,152,151,148,150,150,148
30053,"Lincoln, MT",2377,2326,2286,2251,2211,2175,2132,2100
30055,"McCone, MT",163,163,157,159,155,154,150,146
30057,"Madison, MT",738,710,680,652,627,601,576,556
30059,"Meagher, MT",196,195,193,190,185,179,172,166
30061,"Mineral, MT",561,549,541,531,520,507,502,486
30063,"Missoula, MT",8998,8991,8998,9027,9030,8997,8980,8972
30065,"Musselshell, MT",483,467,450,435,420,405,390,374
30067,"Park, MT",1287,1267,1245,1226,1205,1181,1160,1143
30069,"Petroleum, MT",31,38,39,38,37,38,38,37
30071,"Phillips, MT",247,240,229,219,209,200,192,183
30073,"Pondera, MT",378,368,355,340,328,316,304,293
30075,"Powder River, MT",120,117,111,105,100,97,93,92
30077,"Powell, MT",705,699,697,690,680,676,674,665
30079,"Prairie, MT",102,103,103,99,92,90,86,83
30081,"Ravalli, MT",3967,3881,3803,3739,3677,3612,3554,3499
30083,"Richland, MT",617,604,591,577,564,553,541,530
30085,"Roosevelt, MT",655,653,644,637,624,614,599,588
30087,"Rosebud, MT",646,626,607,587,569,553,536,516
30089,"Sanders, MT",1504,1469,1440,1399,1370,1337,1297,1266
30091,"Sheridan, MT",253,246,244,244,244,243,237,234
30093,"Silver Bow, MT",2845,2794,2753,2718,2678,2639,2607,2567
30095,"Stillwater, MT",806,798,791,771,760,752,740,734
30097,"Sweet Grass, MT",283,281,273,264,257,250,240,233
30099,"Teton, MT",455,440,420,401,381,363,345,328
30101,"Toole, MT",407,407,405,403,403,398,394,393
30103,"Treasure, MT",36,43,42,42,43,44,42,41
30105,"Valley, MT",551,542,529,515,499,488,474,460
30107,"Wheatland, MT",191,184,175,167,161,156,149,142
30109,"Wibaux, MT",63,65,63,63,63,62,62,60
30111,"Yellowstone, MT",12315,12143,11990,11829,11640,11493,11347,11202
31001,"Adams, NE",1701,1659,1620,1579,1541,1501,1465,1424
31003,"Antelope, NE",386,366,352,345,333,322,307,296
31005,"Arthur, NE",24,31,30,29,29,30,30,28
31007,"Banner, NE",38,43,40,38,39,39,38,37
31009,"Blaine, NE",57,62,61,62,63,65,63,64
31011,"Boone, NE",305,294,282,268,254,244,232,225
31013,"Box Butte, NE",615,595,575,555,537,522,503,483
31015,"Boyd, NE",150,152,148,140,136,132,131,125
31017,"Brown, NE",169,166,163,159,156,150,145,141
31019,"Buffalo, NE",2644,2592,2544,2511,2474,2430,2378,2337
31021,"Burt, NE",477,466,449,434,420,405,392,378
31023,"Butler, NE",484,471,463,451,438,428,418,407
31025,"Cass, NE",2564,2509,2459,2408,2367,2330,2278,2233
31027,"Cedar, NE",472,462,449,436,425,411,398,386
31029,"Chase, NE",172,165,157,150,144,137,132,125
31031,"Cherry, NE",319,307,294,278,264,252,242,233
31033,"Cheyenne, NE",681,664,645,625,609,594,577,560
31035,"Clay, NE",364,348,330,317,302,288,274,260
31037,"Colfax, NE",328,321,309,301,290,280,272,259
31039,"Cuming, NE",450,434,413,395,378,364,348,334
31041,"Custer, NE",675,645,622,598,592,597,580,558
31043,"Dakota, NE",856,810,770,727,691,655,620,589
31045,"Dawes, NE",586,576,565,556,540,529,518,508
31047,"Dawson, NE",972,930,886,849,809,768,739,708
31049,"Deuel, NE",159,161,158,154,150,144,140,139
31051,"Dixon, NE",369,363,355,348,335,330,321,315
31053,"Dodge, NE",2411,2358,2310,2258,2209,2150,2107,2065
31055,"Douglas, NE",30231,29484,28793,28122,27376,26622,26000,25375
31057,"Dundy, NE",92,92,86,80,76,71,68,64
31059,"Fillmore, NE",389,373,361,353,343,331,318,310
31061,"Franklin, NE",180,175,167,161,156,150,144,139
31063,"Frontier, NE",132,127,121,117,112,109,105,101
31065,"Furnas, NE",342,338,332,326,325,333,324,321
31067,"Gage, NE",1426,1367,1319,1269,1225,1183,1146,1111
31069,"Garden, NE",156,156,151,151,148,143,138,139
31071,"Garfield, NE",109,109,104,102,99,96,91,85
31073,"Gosper, NE",120,118,115,115,114,113,110,104
31075,"Grant, NE",22,28,28,28,27,27,26,25
31077,"Greeley, NE",186,179,174,173,171,167,161,154
31079,"Hall, NE",3057,2913,2791,2668,2552,2440,2333,2228
31081,"Hamilton, NE",607,597,587,581,576,568,557,547
31083,"Harlan, NE",207,203,200,195,191,188,180,175
31085,"Hayes, NE",60,64,61,59,60,60,59,58
31087,"Hitchcock, NE",177,173,164,157,150,145,140,136
31089,"Holt, NE",594,580,565,550,538,525,513,500
31091,"Hooker, NE",23,29,27,27,27,27,26,25
31093,"Howard, NE",374,360,345,332,320,310,298,289
31095,"Jefferson, NE",462,446,426,411,395,379,364,352
31097,"Johnson, NE",302,295,287,280,277,275,273,270
31099,"Kearney, NE",368,348,330,313,297,280,267,256
31101,"Keith, NE",584,564,540,526,514,503,483,466
31103,"Keya Paha, NE",57,61,61,60,61,63,62,59
31105,"Kimball, NE",275,264,252,238,229,221,212,205
31107,"Knox, NE",576,553,529,507,485,465,449,428
31109,"Lancaster, NE",17466,17098,16784,16461,16164,15887,15571,15251
31111,"Lincoln, NE",2509,2443,2384,2315,2256,2200,2150,2097
31113,"Logan, NE",45,50,49,47,47,47,46,45
31115,"Loup, NE",36,42,40,39,38,37,35,35
31117,"McPherson, NE",29,36,36,36,38,40,40,40
31119,"Madison, NE",1913,1843,1776,1701,1642,1587,1535,1482
31121,"Merrick, NE",494,473,455,438,422,405,389,375
31123,"Morrill, NE",304,294,285,271,261,251,242,236
31125,"Nance, NE",204,206,204,197,195,195,193,191
31127,"Nemaha, NE",520,508,493,484,472,459,446,436
31129,"Nuckolls, NE",318,309,300,292,287,283,273,261
31131,"Otoe, NE",1044,1020,1000,977,956,938,916,894
31133,"Pawnee, NE",168,165,159,153,148,144,140,134
31135,"Perkins, NE",201,201,194,190,186,183,178,174
31137,"Phelps, NE",576,560,549,538,531,525,515,507
31139,"Pierce, NE",433,417,401,382,362,341,325,313
31141,"Platte, NE",1527,1444,1371,1301,1229,1164,1106,1047
31143,"Polk, NE",311,310,305,302,297,290,287,281
31145,"Red Willow, NE",639,616,595,566,542,520,501,486
31147,"Richardson, NE",578,566,543,523,506,495,478,457
31149,"Rock, NE",63,67,65,63,61,61,60,59
31151,"Saline, NE",604,588,575,561,550,538,523,510
31153,"Sarpy, NE",21433,21235,21118,21000,20875,20732,20610,20492
31155,"Saunders, NE",1380,1329,1285,1249,1214,1180,1143,1105
31157,"Scotts Bluff, NE",2264,2168,2077,1984,1901,1820,1748,1683
31159,"Seward, NE",1051,1026,1009,993,980,982,972,960
31161,"Sheridan, NE",386,380,370,364,355,344,335,325
31163,"Sherman, NE",177,174,164,158,154,147,142,135
31165,"Sioux, NE",72,79,79,79,78,77,76,76
31167,"Stanton, NE",375,361,351,343,336,331,321,313
31169,"Thayer, NE",318,306,294,284,279,273,267,254
31171,"Thomas, NE",43,49,47,44,42,40,38,36
31173,"Thurston, NE",323,311,303,294,287,280,273,273
31175,"Valley, NE",271,263,253,243,236,227,217,211
31177,"Washington, NE",1304,1252,1206,1165,1126,1086,1048,1006
31179,"Wayne, NE",455,449,439,426,411,398,390,381
31181,"Webster, NE",196,192,187,179,174,170,164,160
31183,"Wheeler, NE",51,56,55,56,57,60,59,57
31185,"York, NE",803,792,777,766,752,736,719,701
32001,"Churchill, NV",3419,3386,3357,3322,3282,3240,3201,3168
32003,"Clark, NV",146475,146339,146141,145847,145503,145123,144773,144333
32005,"Douglas, NV",4369,4284,4217,4157,4101,4032,3942,3844
32007,"Elko, NV",2809,2777,2737,2700,2659,2620,2582,2541
32009,"Esmeralda, NV",78,84,80,75,71,71,69,67
32011,"Eureka, NV",110,112,109,106,104,101,98,96
32013,"Humboldt, NV",1061,1062,1053,1045,1041,1033,1022,1016
32015,"Lander, NV",342,337,331,323,316,310,303,299
32017,"Lincoln, NV",326,326,320,313,308,302,300,291
32019,"Lyon, NV",5935,5844,5764,5683,5599,5525,5452,5376
32021,"Mineral, NV",470,455,436,425,407,392,374,359
32023,"Nye, NV",6213,6177,6159,6138,6084,6037,5983,5951
32027,"Pershing, NV",413,403,387,374,359,347,336,325
32029,"Storey, NV",486,482,477,472,462,458,451,443
32031,"Washoe, NV",31282,30792,30334,29864,29419,28929,28351,27766
32033,"White Pine, NV",672,658,650,637,623,611,599,591
32510,"Carson City, NV",4219,4143,4055,3983,3909,3831,3747,3661
33001,"Belknap, NH",5332,5214,5106,5019,4900,4778,4666,4564
33003,"Carroll, NH",4012,3897,3792,3686,3577,3475,3373,3270
33005,"Cheshire, NH",4733,4614,4496,4374,4254,4149,4051,3942
33007,"Coos, NH",2732,2645,2560,2470,2389,2310,2237,2166
33009,"Grafton, NH",6100,5901,5700,5494,5331,5183,5051,4918
33011,"Hillsborough, NH",26517,25952,25402,24881,24375,23864,23319,22762
33013,"Merrimack, NH",10559,10333,10118,9900,9682,9461,9264,9062
33015,"Rockingham, NH",20617,20225,19871,19545,19220,18895,18556,18230
33017,"Strafford, NH",9058,8842,8640,8441,8252,8082,7924,7783
33019,"Sullivan, NH",3231,3121,3018,2911,2815,2722,2630,2557
34001,"Atlantic, NJ",12902,12438,12032,11644,11284,10915,10582,10264
34003,"Bergen, NJ",21408,20580,19733,18943,18206,17486,16789,16082
34005,"Burlington, NJ",28402,27496,26617,25746,24930,24180,23450,22706
34007,"Camden, NJ",21098,20356,19679,19058,18451,17903,17369,16870
34009,"Cape May, NJ",14097,13608,13194,12802,12459,12156,11819,11498
34011,"Cumberland, NJ",6044,5825,5626,5442,5259,5106,4952,4808
34013,"Essex, NJ",20216,19279,18426,17611,16830,16123,15499,14912
34015,"Gloucester, NJ",14028,13717,13476,13234,12993,12777,12561,12401
34017,"Hudson, NJ",13562,12856,12197,11578,10994,10460,9973,9506
34019,"Hunterdon, NJ",4661,4496,4324,4163,4017,3876,3743,3613
34021,"Mercer, NJ",10258,9868,9514,9170,8826,8522,8223,7944
34023,"Middlesex, NJ",21276,20401,19561,18748,17958,17194,16495,15852
34025,"Monmouth, NJ",22116,21207,20294,19407,18584,17785,17019,16272
34027,"Morris, NJ",15259,14660,14069,13489,12941,12391,11866,11379
34029,"Ocean, NJ",30596,29327,28150,27101,26137,25161,24216,23325
34031,"Passaic, NJ",11503,10983,10496,10043,9613,9206,8806,8420
34033,"Salem, NJ",4082,3928,3776,3621,3483,3360,3240,3116
34035,"Somerset, NJ",9330,9028,8746,8461,8177,7931,7686,7455
34037,"Sussex, NJ",6203,5933,5692,5480,5244,5024,4822,4636
34039,"Union, NJ",15559,14878,14215,13592,12999,12403,11840,11313
34041,"Warren, NJ",5010,4885,4762,4627,4502,4378,4274,4160
35001,"Bernalillo, NM",58057,57186,56295,55402,54511,53610,52688,51711
35003,"Catron, NM",438,432,424,417,410,403,395,381
35005,"Chaves, NM",3485,3408,3344,3280,3227,3165,3111,3058
35006,"Cibola, NM",1483,1482,1481,1476,1469,1461,1456,1446
35007,"Colfax, NM",964,932,903,881,853,829,798,772
35009,"Curry, NM",4957,4834,4718,4592,4473,4351,4227,4108
35011,"De Baca, NM",112,111,107,103,97,93,90,83
35013,"Dona Ana, NM",14599,14336,14082,13824,13580,13339,13081,12855
35015,"Eddy, NM",3066,3015,2980,2931,2887,2859,2830,2798
35017,"Grant, NM",2292,2240,2185,2131,2076,2015,1963,1907
35019,"Guadalupe, NM",230,223,211,201,191,179,172,165
35021,"Harding, NM",51,57,57,57,54,53,51,48
35023,"Hidalgo, NM",284,279,267,257,244,238,230,223
35025,"Lea, NM",2391,2313,2233,2157,2078,2002,1936,1871
35027,"Lincoln, NM",1502,1449,1405,1366,1326,1295,1251,1215
35028,"Los Alamos, NM",1104,1083,1060,1035,1014,993,971,951
35029,"Luna, NM",1513,1457,1414,1361,1311,1264,1222,1187
35031,"McKinley, NM",2517,2476,2435,2393,2350,2306,2268,2227
35033,"Mora, NM",325,319,310,304,293,281,271,261
35035,"Otero, NM",8522,8366,8225,8078,7947,7836,7722,7617
35037,"Quay, NM",596,575,557,535,516,498,482,464
35039,"Rio Arriba, NM",2014,1969,1922,1870,1818,1769,1729,1694
35041,"Roosevelt, NM",952,928,903,876,850,826,802,780
35043,"Sandoval, NM",12669,12624,12594,12569,12512,12453,12383,12318
35045,"San Juan, NM",6792,6673,6555,6431,6298,6168,6050,5957
35047,"San Miguel, NM",1762,1709,1655,1600,1549,1498,1449,1407
35049,"Santa Fe, NM",8949,8866,8768,8698,8589,8448,8303,8128
35051,"Sierra, NM",1273,1211,1153,1092,1037,984,928,879
35053,"Socorro, NM",1165,1150,1142,1129,1122,1111,1102,1095
35055,"Taos, NM",2179,2158,2121,2089,2059,2026,1985,1954
35057,"Torrance, NM",1206,1167,1133,1096,1065,1036,1009,987
35059,"Union, NM",277,273,266,261,254,249,243,235
35061,"Valencia, NM",5680,5633,5566,5503,5451,5402,5358,5306
36001,"Albany, NY",15333,14728,14133,13597,13140,12715,12301,11879
36003,"Allegany, NY",3229,3116,2991,2882,2780,2697,2609,2532
36005,"Bronx, NY",25932,24863,23836,22834,21825,20872,19964,19095
36007,"Broome, NY",10401,10020,9624,9284,8969,8661,8369,8078
36009,"Cattaraugus, NY",5585,5378,5185,5005,4832,4680,4525,4369
36011,"Cayuga, NY",4994,4801,4617,4440,4262,4102,3952,3807
36013,"Chautauqua, NY",8036,7754,7495,7240,6986,6741,6514,6307
36015,"Chemung, NY",5520,5373,5227,5101,4958,4829,4701,4574
36017,"Chenango, NY",3126,3019,2915,2811,2722,2634,2553,2482
36019,"Clinton, NY",5745,5532,5328,5145,4981,4837,4700,4563
36021,"Columbia, NY",3175,3052,2934,2824,2713,2612,2503,2398
36023,"Cortland, NY",2502,2411,2334,2262,2193,2143,2087,2032
36025,"Delaware, NY",2584,2472,2385,2288,2202,2123,2048,1980
36027,"Dutchess, NY",12942,12465,12017,11588,11185,10780,10377,9996
36029,"Erie, NY",49483,47721,46049,44368,42716,41139,39670,38263
36031,"Essex, NY",2531,2423,2338,2252,2165,2084,2014,1955
36033,"Franklin, NY",3114,3020,2940,2869,2796,2735,2673,2610
36035,"Fulton, NY",3362,3266,3191,3125,3056,2983,2901,2815
36037,"Genesee, NY",3662,3553,3456,3365,3274,3189,3109,3033
36039,"Greene, NY",2955,2859,2773,2687,2586,2493,2408,2332
36041,"Hamilton, NY",368,354,342,330,317,309,302,292
36043,"Herkimer, NY",3982,3813,3660,3520,3389,3268,3152,3042
36045,"Jefferson, NY",15673,15216,14779,14398,14066,13771,13476,13195
36047,"Kings, NY",43659,41795,40013,38317,36712,35185,33724,32273
36049,"Lewis, NY",1815,1762,1707,1654,1605,1566,1527,1490
36051,"Livingston, NY",3442,3333,3207,3093,2991,2904,2819,2733
36053,"Madison, NY",4397,4295,4202,4104,4010,3913,3821,3741
36055,"Monroe, NY",32298,31151,30063,28999,27911,26852,25849,24899
36057,"Montgomery, NY",2831,2741,2653,2567,2487,2403,2320,2243
36059,"Nassau, NY",32727,31334,30019,28758,27599,26458,25341,24312
36061,"New York, NY",28163,26967,25827,24650,23515,22494,21536,20604
36063,"Niagara, NY",14627,14167,13728,13339,12951,12576,12205,11858
36065,"Oneida, NY",14197,13714,13245,12797,12367,11976,11595,11224
36067,"Onondaga, NY",24581,23725,22935,22180,21440,20741,20094,19488
36069,"Ontario, NY",6675,6436,6211,6004,5793,5583,5390,5196
36071,"Orange, NY",18026,17451,16898,16400,15959,15525,15076,14625
36073,"Orleans, NY",2453,2378,2301,2230,2166,2105,2047,1988
36075,"Oswego, NY",8565,8320,8076,7834,7633,7440,7251,7080
36077,"Otsego, NY",3575,3443,3311,3180,3068,2980,2909,2834
36079,"Putnam, NY",3871,3778,3707,3648,3571,3486,3404,3308
36081,"Queens, NY",39727,37911,36171,34503,32930,31460,30098,28830
36083,"Rensselaer, NY",8853,8617,8412,8211,8014,7815,7624,7423
36085,"Richmond, NY",13172,12440,11727,11071,10471,9901,9379,8890
36087,"Rockland, NY",6819,6603,6365,6142,5945,5738,5527,5331
36089,"Saint Lawrence, NY",6596,6326,6079,5845,5617,5416,5219,5043
36091,"Saratoga, NY",15026,14579,14159,13747,13345,12941,12557,12179
36093,"Schenectady, NY",7831,7530,7225,6940,6667,6396,6142,5889
36095,"Schoharie, NY",2003,1922,1846,1770,1701,1638,1574,1515
36097,"Schuyler, NY",1232,1198,1159,1117,1080,1048,1014,985
36099,"Seneca, NY",2172,2109,2048,2001,1951,1898,1841,1785
36101,"Steuben, NY",7390,7090,6806,6544,6280,6031,5805,5589
36103,"Suffolk, NY",50848,48770,46844,44986,43249,41502,39826,38262
36105,"Sullivan, NY",3882,3731,3606,3471,3341,3219,3098,2980
36107,"Tioga, NY",3241,3104,2976,2853,2739,2634,2530,2439
36109,"Tompkins, NY",3828,3665,3526,3399,3291,3211,3128,3043
36111,"Ulster, NY",8495,8164,7863,7566,7271,6978,6704,6441
36113,"Warren, NY",4782,4645,4516,4393,4280,4172,4057,3938
36115,"Washington, NY",3971,3828,3696,3571,3451,3332,3219,3110
36117,"Wayne, NY",5236,5073,4922,4768,4611,4468,4324,4196
36119,"Westchester, NY",23306,22500,21713,20929,20181,19427,18660,17892
36121,"Wyoming, NY",2430,2356,2277,2211,2142,2072,2013,1964
36123,"Yates, NY",1429,1381,1341,1307,1268,1235,1206,1170
37001,"Alamance, NC",9448,9410,9351,9264,9194,9146,9081,9003
37003,"Alexander, NC",1948,1903,1856,1809,1760,1716,1674,1632
37005,"Alleghany, NC",725,714,702,692,687,680,665,654
37007,"Anson, NC",1327,1321,1315,1304,1306,1302,1296,1288
37009,"Ashe, NC",1634,1615,1595,1583,1571,1555,1542,1519
37011,"Avery, NC",936,938,930,922,918,913,903,894
37013,"Beaufort, NC",3351,3317,3268,3227,3192,3152,3120,3085
37015,"Bertie, NC",912,897,882,861,850,833,817,796
37017,"Bladen, NC",2046,2033,2019,1998,1980,1957,1936,1912
37019,"Brunswick, NC",14616,14624,14674,14715,14713,14654,14636,14623
37021,"Buncombe, NC",15919,15705,15501,15312,15135,14968,14778,14589
37023,"Burke, NC",6023,5846,5697,5541,5381,5244,5100,4963
37025,"Cabarrus, NC",11795,11739,11673,11587,11514,11435,11348,11262
37027,"Caldwell, NC",4590,4504,4422,4339,4254,4176,4106,4039
37029,"Camden, NC",1268,1256,1249,1238,1227,1221,1212,1205
37031,"Carteret, NC",7817,7691,7566,7461,7372,7291,7214,7147
37033,"Caswell, NC",1337,1316,1294,1276,1253,1233,1211,1189
37035,"Catawba, NC",9322,9116,8922,8727,8531,8330,8134,7933
37037,"Chatham, NC",3768,3746,3716,3684,3654,3606,3556,3519
37039,"Cherokee, NC",2766,2749,2732,2708,2691,2669,2658,2651
37041,"Chowan, NC",1019,997,971,948,923,898,876,854
37043,"Clay, NC",882,854,824,796,771,741,714,687
37045,"Cleveland, NC",5370,5307,5247,5191,5123,5056,4978,4894
37047,"Columbus, NC",2946,2887,2830,2773,2725,2676,2624,2578
37049,"Craven, NC",14596,14404,14237,14086,13974,13869,13765,13700
37051,"Cumberland, NC",59290,58583,57941,57282,56626,56053,55429,54781
37053,"Currituck, NC",3278,3308,3336,3352,3372,3397,3423,3439
37055,"Dare, NC",2635,2602,2577,2565,2539,2511,2481,2442
37057,"Davidson, NC",10147,10042,9906,9773,9638,9507,9384,9261
37059,"Davie, NC",2672,2663,2643,2632,2616,2609,2595,2569
37061,"Duplin, NC",2869,2820,2777,2733,2692,2643,2595,2547
37063,"Durham, NC",14180,14025,13852,13656,13453,13256,13088,12882
37065,"Edgecombe, NC",2860,2804,2756,2707,2656,2602,2552,2501
37067,"Forsyth, NC",19586,19158,18733,18286,17826,17387,16950,16479
37069,"Franklin, NC",4503,4572,4628,4687,4748,4785,4809,4835
37071,"Gaston, NC",13365,13258,13164,13047,12939,12810,12702,12591
37073,"Gates, NC",946,933,919,908,896,888,873,864
37075,"Graham, NC",343,334,323,311,299,288,279,269
37077,"Granville, NC",3409,3390,3369,3344,3320,3289,3260,3230
37079,"Greene, NC",900,876,853,828,805,782,760,741
37081,"Guilford, NC",27815,27474,27117,26689,26244,25816,25403,24954
37083,"Halifax, NC",2658,2597,2534,2467,2404,2343,2282,2223
37085,"Harnett, NC",14727,14478,14228,13972,13704,13444,13190,12950
37087,"Haywood, NC",4901,4834,4765,4692,4624,4558,4482,4400
37089,"Henderson, NC",8322,8177,8040,7890,7741,7586,7426,7267
37091,"Hertford, NC",1261,1259,1256,1251,1245,1234,1227,1221
37093,"Hoke, NC",8268,8344,8431,8517,8595,8668,8755,8853
37095,"Hyde, NC",214,211,205,198,192,188,184,180
37097,"Iredell, NC",10567,10524,10475,10408,10342,10250,10160,10068
37099,"Jackson, NC",2334,2291,2247,2193,2154,2124,2099,2068
37101,"Johnston, NC",13743,13715,13695,13696,13687,13661,13622,13591
37103,"Jones, NC",952,939,922,909,900,889,876,860
37105,"Lee, NC",4321,4236,4148,4061,3973,3881,3792,3707
37107,"Lenoir, NC",4149,4130,4110,4088,4075,4056,4034,4003
37109,"Lincoln, NC",4989,4990,4996,5009,5004,5010,5022,5032
37111,"McDowell, NC",3103,3088,3072,3064,3045,3027,3005,2985
37113,"Macon, NC",3269,3269,3257,3248,3236,3219,3195,3183
37115,"Madison, NC",1316,1311,1300,1289,1282,1272,1261,1251
37117,"Martin, NC",1315,1290,1260,1231,1201,1175,1144,1113
37119,"Mecklenburg, NC",47832,47685,47482,47279,47051,46766,46437,46095
37121,"Mitchell, NC",1062,1067,1062,1063,1055,1052,1044,1030
37123,"Montgomery, NC",1477,1430,1381,1333,1283,1234,1180,1138
37125,"Moore, NC",11379,11383,11358,11328,11281,11246,11197,11146
37127,"Nash, NC",5785,5712,5639,5566,5491,5417,5336,5244
37129,"New Hanover, NC",15444,15286,15122,14956,14829,14711,14555,14403
37131,"Northampton, NC",1065,1028,992,956,919,882,848,814
37133,"Onslow, NC",41192,40893,40676,40486,40294,40203,40119,40026
37135,"Orange, NC",5542,5546,5517,5473,5442,5416,5371,5314
37137,"Pamlico, NC",1224,1195,1159,1122,1096,1066,1036,1009
37139,"Pasquotank, NC",3964,3886,3813,3735,3669,3599,3526,3461
37141,"Pender, NC",4998,4995,4992,4993,4992,4994,4991,4991
37143,"Perquimans, NC",1313,1272,1234,1191,1159,1127,1087,1051
37145,"Person, NC",2339,2310,2276,2248,2229,2206,2171,2135
37147,"Pitt, NC",10138,10104,10063,10037,10019,10000,9986,9970
37149,"Polk, NC",1425,1413,1402,1379,1349,1325,1308,1290
37151,"Randolph, NC",7469,7327,7180,7042,6920,6785,6644,6508
37153,"Richmond, NC",2627,2562,2508,2452,2398,2341,2282,2224
37155,"Robeson, NC",6800,6700,6595,6498,6402,6302,6200,6090
37157,"Rockingham, NC",5535,5411,5304,5190,5065,4947,4825,4708
37159,"Rowan, NC",9547,9388,9240,9091,8948,8794,8637,8486
37161,"Rutherford, NC",4068,4012,3959,3916,3873,3825,3778,3735
37163,"Sampson, NC",3189,3103,3029,2957,2887,2814,2736,2664
37165,"Scotland, NC",2165,2101,2034,1972,1917,1870,1817,1760
37167,"Stanly, NC",3399,3309,3227,3141,3064,2988,2923,2860
37169,"Stokes, NC",2768,2742,2723,2697,2668,2639,2595,2561
37171,"Surry, NC",3613,3544,3480,3402,3322,3248,3170,3088
37173,"Swain, NC",929,923,916,907,894,888,874,865
37175,"Transylvania, NC",2722,2719,2719,2728,2723,2728,2723,2714
37177,"Tyrrell, NC",253,256,251,249,250,253,254,250
37179,"Union, NC",10535,10580,10633,10700,10779,10851,10933,11026
37181,"Vance, NC",2405,2394,2374,2350,2335,2314,2300,2278
37183,"Wake, NC",51403,51196,50990,50796,50503,50125,49698,49248
37185,"Warren, NC",1296,1282,1270,1251,1233,1217,1205,1193
37187,"Washington, NC",701,691,680,668,653,636,621,607
37189,"Watauga, NC",2504,2502,2513,2513,2506,2510,2519,2534
