ugc_zone,county_fips,county_name,state
INZ023,18103,Miami,IN
INZ024,18169,Wabash,IN
INZ025,18069,Huntington,IN
INZ026,18179,Wells,IN
INZ027,18001,Adams,IN
INZ028,18171,Warren,IN
INZ029,18157,Tippecanoe,IN
INZ030,18023,Clinton,IN
INZ031,18067,Howard,IN
INZ032,18053,Grant,IN
INZ033,18009,Blackford,IN
INZ034,18075,Jay,IN
INZ035,18045,Fountain,IN
INZ036,18107,Montgomery,IN
INZ037,18011,Boone,IN
INZ038,18159,Tipton,IN
INZ039,18057,Hamilton,IN
INZ040,18095,Madison,IN
INZ041,18035,Delaware,IN
INZ042,18135,Randolph,IN
INZ043,18165,Vermillion,IN
INZ044,18121,Parke,IN
INZ045,18133,Putnam,IN
INZ046,18063,Hendricks,IN
INZ047,18097,Marion,IN
INZ048,18059,Hancock,IN
INZ049,18065,Henry,IN
INZ050,18177,Wayne,IN
INZ051,18167,Vigo,IN
INZ052,18021,Clay,IN
INZ053,18119,Owen,IN
INZ054,18109,Morgan,IN
INZ055,18081,Johnson,IN
INZ056,18145,Shelby,IN
INZ057,18139,Rush,IN
INZ058,18041,Fayette,IN
INZ059,18161,Union,IN
INZ060,18153,Sullivan,IN
INZ061,18055,Greene,IN
INZ062,18105,Monroe,IN
INZ063,18013,Brown,IN
INZ064,18005,Bartholomew,IN
INZ065,18031,Decatur,IN
INZ066,18047,Franklin,IN
INZ067,18083,Knox,IN
INZ068,18027,Daviess,IN
INZ069,18101,Martin,IN
INZ070,18093,Lawrence,IN
INZ071,18071,Jackson,IN
INZ072,18079,Jennings,IN
INZ073,18137,Ripley,IN
INZ074,18029,Dearborn,IN
INZ075,18115,Ohio,IN
INZ076,18117,Orange,IN
INZ077,18175,Washington,IN
INZ078,18143,Scott,IN
INZ079,18077,Jefferson,IN
INZ080,18155,Switzerland,IN
INZ081,18051,Gibson,IN
INZ082,18125,Pike,IN
INZ083,18037,Dubois,IN
INZ084,18025,Crawford,IN
INZ085,18129,Posey,IN
INZ086,18163,Vanderburgh,IN
INZ087,18173,Warrick,IN
INZ088,18147,Spencer,IN
INZ089,18123,Perry,IN
INZ090,18061,Harrison,IN
INZ091,18043,Floyd,IN
INZ092,18019,Clark,IN
INZ103,18091,La Porte,IN
INZ104,18141,St. Joseph,IN
INZ116,18085,Kosciusko,IN
INZ203,18091,La Porte,IN
INZ204,18141,St. Joseph,IN
INZ216,18085,Kosciusko,IN
KSZ001,20023,Cheyenne,KS
KSZ002,20153,Rawlins,KS
KSZ003,20039,Decatur,KS
KSZ004,20137,Norton,KS
KSZ005,20147,Phillips,KS
KSZ006,20183,Smith,KS
KSZ007,20089,Jewell,KS
KSZ008,20157,Republic,KS
KSZ009,20201,Washington,KS
KSZ010,20117,Marshall,KS
KSZ011,20131,Nemaha,KS
KSZ012,20013,Brown,KS
KSZ013,20181,Sherman,KS
KSZ014,20193,Thomas,KS
KSZ015,20179,Sheridan,KS
KSZ016,20065,Graham,KS
KSZ017,20163,Rooks,KS
KSZ018,20141,Osborne,KS
KSZ019,20123,Mitchell,KS
KSZ020,20029,Cloud,KS
KSZ021,20027,Clay,KS
KSZ022,20161,Riley,KS
KSZ023,20149,Pottawatomie,KS
KSZ024,20085,Jackson,KS
KSZ025,20005,Atchison,KS
KSZ026,20087,Jefferson,KS
KSZ027,20199,Wallace,KS
KSZ028,20109,Logan,KS
KSZ029,20063,Gove,KS
KSZ030,20195,Trego,KS
KSZ031,20051,Ellis,KS
KSZ032,20167,Russell,KS
KSZ033,20105,Lincoln,KS
KSZ034,20143,Ottawa,KS
KSZ035,20041,Dickinson,KS
KSZ036,20061,Geary,KS
KSZ037,20127,Morris,KS
KSZ038,20197,Wabaunsee,KS
KSZ039,20177,Shawnee,KS
KSZ040,20045,Douglas,KS
KSZ041,20071,Greeley,KS
KSZ042,20203,Wichita,KS
KSZ043,20171,Scott,KS
KSZ044,20101,Lane,KS
KSZ045,20135,Ness,KS
KSZ046,20165,Rush,KS
KSZ047,20009,Barton,KS
KSZ048,20053,Ellsworth,KS
KSZ049,20169,Saline,KS
KSZ050,20159,Rice,KS
KSZ051,20113,McPherson,KS
KSZ052,20115,Marion,KS
KSZ053,20017,Chase,KS
KSZ054,20111,Lyon,KS
KSZ055,20139,Osage,KS
KSZ056,20059,Franklin,KS
KSZ057,20121,Miami,KS
KSZ058,20031,Coffey,KS
KSZ059,20003,Anderson,KS
KSZ060,20107,Linn,KS
KSZ061,20075,Hamilton,KS
KSZ062,20093,Kearny,KS
KSZ063,20055,Finney,KS
KSZ064,20083,Hodgeman,KS
KSZ065,20145,Pawnee,KS
KSZ066,20185,Stafford,KS
KSZ067,20155,Reno,KS
KSZ068,20079,Harvey,KS
KSZ069,20015,Butler,KS
KSZ070,20073,Greenwood,KS
KSZ071,20207,Woodson,KS
KSZ072,20001,Allen,KS
KSZ073,20011,Bourbon,KS
KSZ074,20187,Stanton,KS
KSZ075,20067,Grant,KS
KSZ076,20081,Haskell,KS
KSZ077,20069,Gray,KS
KSZ078,20057,Ford,KS
KSZ079,20047,Edwards,KS
KSZ080,20097,Kiowa,KS
KSZ081,20151,Pratt,KS
KSZ082,20095,Kingman,KS
KSZ083,20173,Sedgwick,KS
KSZ084,20129,Morton,KS
KSZ085,20189,Stevens,KS
KSZ086,20175,Seward,KS
KSZ087,20119,Meade,KS
KSZ088,20025,Clark,KS
KSZ089,20033,Comanche,KS
KSZ090,20007,Barber,KS
KSZ091,20077,Harper,KS
KSZ092,20191,Sumner,KS
KSZ093,20035,Cowley,KS
KSZ094,20049,Elk,KS
KSZ095,20205,Wilson,KS
KSZ096,20133,Neosho,KS
KSZ097,20037,Crawford,KS
KSZ098,20019,Chautauqua,KS
KSZ099,20125,Montgomery,KS
KSZ100,20099,Labette,KS
KSZ101,20021,Cherokee,KS
KSZ102,20043,Doniphan,KS
KSZ103,20103,Leavenworth,KS
KSZ104,20209,Wyandotte,KS
KSZ105,20091,Johnson,KS
KYZ001,21075,Fulton,KY
KYZ002,21105,Hickman,KY
KYZ003,21039,Carlisle,KY
KYZ004,21007,Ballard,KY
KYZ005,21145,McCracken,KY
KYZ006,21083,Graves,KY
KYZ007,21139,Livingston,KY
KYZ008,21157,Marshall,KY
KYZ009,21035,Calloway,KY
KYZ010,21055,Crittenden,KY
KYZ011,21143,Lyon,KY
KYZ012,21221,Trigg,KY
KYZ013,21033,Caldwell,KY
KYZ014,21225,Union,KY
KYZ015,21233,Webster,KY
KYZ016,21107,Hopkins,KY
KYZ017,21047,Christian,KY
KYZ018,21101,Henderson,KY
KYZ019,21059,Daviess,KY
KYZ020,21149,McLean,KY
KYZ021,21177,Muhlenberg,KY
KYZ022,21219,Todd,KY
KYZ023,21091,Hancock,KY
KYZ024,21027,Breckinridge,KY
KYZ025,21163,Meade,KY
KYZ026,21183,Ohio,KY
KYZ027,21085,Grayson,KY
KYZ028,21093,Hardin,KY
KYZ029,21029,Bullitt,KY
KYZ030,21111,Jefferson,KY
KYZ031,21185,Oldham,KY
KYZ032,21223,Trimble,KY
KYZ033,21103,Henry,KY
KYZ034,21211,Shelby,KY
KYZ035,21073,Franklin,KY
KYZ036,21209,Scott,KY
KYZ037,21097,Harrison,KY
KYZ038,21215,Spencer,KY
KYZ039,21005,Anderson,KY
KYZ040,21239,Woodford,KY
KYZ041,21067,Fayette,KY
KYZ042,21017,Bourbon,KY
KYZ043,21181,Nicholas,KY
KYZ044,21069,Fleming,KY
KYZ045,21179,Nelson,KY
KYZ046,21229,Washington,KY
KYZ047,21167,Mercer,KY
KYZ048,21113,Jessamine,KY
KYZ049,21049,Clark,KY
KYZ050,21173,Montgomery,KY
KYZ051,21011,Bath,KY
KYZ052,21205,Rowan,KY
KYZ053,21123,Larue,KY
KYZ054,21155,Marion,KY
KYZ055,21021,Boyle,KY
KYZ056,21079,Garrard,KY
KYZ057,21151,Madison,KY
KYZ058,21065,Estill,KY
KYZ059,21197,Powell,KY
KYZ060,21165,Menifee,KY
KYZ061,21031,Butler,KY
KYZ062,21061,Edmonson,KY
KYZ063,21099,Hart,KY
KYZ064,21087,Green,KY
KYZ065,21217,Taylor,KY
KYZ066,21045,Casey,KY
KYZ067,21137,Lincoln,KY
KYZ068,21203,Rockcastle,KY
KYZ069,21109,Jackson,KY
KYZ070,21141,Logan,KY
KYZ071,21227,Warren,KY
KYZ072,21213,Simpson,KY
KYZ073,21003,Allen,KY
KYZ074,21009,Barren,KY
KYZ075,21171,Monroe,KY
KYZ076,21169,Metcalfe,KY
KYZ077,21001,Adair,KY
KYZ078,21207,Russell,KY
KYZ079,21199,Pulaski,KY
KYZ080,21125,Laurel,KY
KYZ081,21057,Cumberland,KY
KYZ082,21053,Clinton,KY
KYZ083,21231,Wayne,KY
KYZ084,21147,McCreary,KY
KYZ085,21235,Whitley,KY
KYZ086,21121,Knox,KY
KYZ087,21013,Bell,KY
KYZ088,21095,Harlan,KY
KYZ089,21041,Carroll,KY
KYZ090,21077,Gallatin,KY
KYZ091,21015,Boone,KY
KYZ092,21117,Kenton,KY
KYZ093,21037,Campbell,KY
KYZ094,21187,Owen,KY
KYZ095,21081,Grant,KY
KYZ096,21191,Pendleton,KY
KYZ097,21023,Bracken,KY
KYZ098,21201,Robertson,KY
KYZ099,21161,Mason,KY
KYZ100,21135,Lewis,KY
KYZ101,21089,Greenup,KY
KYZ102,21043,Carter,KY
KYZ103,21019,Boyd,KY
KYZ104,21063,Elliott,KY
KYZ105,21127,Lawrence,KY
KYZ106,21175,Morgan,KY
KYZ107,21115,Johnson,KY
KYZ108,21237,Wolfe,KY
KYZ109,21153,Magoffin,KY
KYZ110,21071,Floyd,KY
KYZ111,21129,Lee,KY
KYZ112,21025,Breathitt,KY
KYZ113,21119,Knott,KY
KYZ114,21189,Owsley,KY
KYZ115,21193,Perry,KY
KYZ116,21051,Clay,KY
KYZ117,21131,Leslie,KY
KYZ118,21133,Letcher,KY
KYZ119,21159,Martin,KY
KYZ120,21195,Pike,KY
LAZ001,22017,Caddo,LA
LAZ002,22015,Bossier,LA
LAZ003,22119,Webster,LA
LAZ004,22027,Claiborne,LA
LAZ005,22061,Lincoln,LA
LAZ006,22111,Union,LA
LAZ007,22067,Morehouse,LA
LAZ008,22123,West Carroll,LA
LAZ009,22035,East Carroll,LA
LAZ010,22031,De Soto,LA
LAZ011,22081,Red River,LA
LAZ012,22013,Bienville,LA
LAZ013,22049,Jackson,LA
LAZ014,22073,Ouachita,LA
LAZ015,22083,Richland,LA
LAZ016,22065,Madison,LA
LAZ017,22085,Sabine,LA
LAZ018,22069,Natchitoches,LA
LAZ019,22127,Winn,LA
LAZ020,22043,Grant,LA
LAZ021,22021,Caldwell,LA
LAZ022,22059,La Salle,LA
LAZ023,22041,Franklin,LA
LAZ024,22025,Catahoula,LA
LAZ025,22107,Tensas,LA
LAZ026,22029,Concordia,LA
LAZ027,22115,Vernon,LA
LAZ028,22079,Rapides,LA
LAZ029,22009,Avoyelles,LA
LAZ030,22011,Beauregard,LA
LAZ031,22003,Allen,LA
LAZ032,22039,Evangeline,LA
LAZ033,22097,St. Landry,LA
LAZ034,22077,Pointe Coupee,LA
LAZ035,22125,West Feliciana,LA
LAZ036,22037,East Feliciana,LA
LAZ037,22091,St. Helena,LA
LAZ039,22117,Washington,LA
LAZ044,22055,Lafayette,LA
LAZ045,22099,St. Martin,LA
LAZ046,22047,Iberville,LA
LAZ047,22121,West Baton Rouge,LA
LAZ048,22033,East Baton Rouge,LA
LAZ055,22099,St. Martin,LA
LAZ056,22007,Assumption,LA
LAZ057,22093,St. James,LA
LAZ058,22095,St. John The Baptist,LA
LAZ064,22087,St. Bernard,LA
LAZ070,22087,St. Bernard,LA
LAZ071,22105,Tangipahoa,LA
LAZ073,22023,Cameron,LA
LAZ074,22023,Cameron,LA
LAZ076,22103,St. Tammany,LA
LAZ077,22071,Orleans,LA
LAZ078,22071,Orleans,LA
LAZ079,22103,St. Tammany,LA
LAZ080,22103,St. Tammany,LA
LAZ081,22105,Tangipahoa,LA
LAZ082,22105,Tangipahoa,LA
LAZ083,22063,Livingston,LA
LAZ084,22063,Livingston,LA
LAZ085,22005,Ascension,LA
LAZ086,22005,Ascension,LA
LAZ087,22051,Jefferson,LA
LAZ089,22075,Plaquemines,LA
LAZ090,22075,Plaquemines,LA
LAZ091,22075,Plaquemines,LA
LAZ092,22051,Jefferson,LA
LAZ093,22051,Jefferson,LA
LAZ094,22057,Lafourche,LA
LAZ095,22057,Lafourche,LA
LAZ096,22109,Terrebonne,LA
LAZ097,22109,Terrebonne,LA
LAZ098,22089,St. Charles,LA
LAZ099,22089,St. Charles,LA
LAZ100,22089,St. Charles,LA
LAZ141,22019,Calcasieu,LA
LAZ142,22053,Jefferson Davis,LA
LAZ143,22001,Acadia,LA
LAZ152,22113,Vermilion,LA
LAZ153,22045,Iberia,LA
LAZ154,22101,St. Mary,LA
LAZ241,22019,Calcasieu,LA
LAZ242,22053,Jefferson Davis,LA
LAZ243,22001,Acadia,LA
LAZ252,22113,Vermilion,LA
LAZ253,22045,Iberia,LA
LAZ254,22101,St. Mary,LA
MAZ001,25003,Berkshire,MA
MAZ002,25011,Franklin,MA
MAZ003,25011,Franklin,MA
MAZ004,25027,Worcester,MA
MAZ005,25017,Middlesex,MA
MAZ006,25009,Essex,MA
MAZ007,25009,Essex,MA
MAZ008,25015,Hampshire,MA
MAZ009,25013,Hampden,MA
MAZ010,25015,Hampshire,MA
MAZ011,25013,Hampden,MA
MAZ012,25027,Worcester,MA
MAZ013,25021,Norfolk,MA
MAZ014,25017,Middlesex,MA
MAZ015,25021,Norfolk,MA
MAZ015,25025,Suffolk,MA
MAZ016,25021,Norfolk,MA
MAZ017,25005,Bristol,MA
MAZ018,25023,Plymouth,MA
MAZ019,25021,Norfolk,MA
MAZ019,25023,Plymouth,MA
MAZ020,25005,Bristol,MA
MAZ021,25023,Plymouth,MA
MAZ022,25001,Barnstable,MA
MAZ023,25007,Dukes,MA
MAZ024,25019,Nantucket,MA
MAZ025,25003,Berkshire,MA
MAZ026,25017,Middlesex,MA
MDZ003,24043,Washington,MD
MDZ004,24021,Frederick,MD
MDZ005,24013,Carroll,MD
MDZ006,24005,Baltimore,MD
MDZ008,24015,Cecil,MD
MDZ011,24005,Baltimore,MD
MDZ011,24510,Baltimore City,MD
MDZ012,24029,Kent,MD
MDZ013,24033,Prince Georges,MD
MDZ014,24003,Anne Arundel,MD
MDZ015,24035,Queen Anne's,MD
MDZ016,24017,Charles,MD
MDZ017,24037,St. Marys,MD
MDZ018,24009,Calvert,MD
MDZ019,24041,Talbot,MD
MDZ020,24011,Caroline,MD
MDZ021,24019,Dorchester,MD
MDZ022,24045,Wicomico,MD
MDZ023,24039,Somerset,MD
MDZ024,24047,Worcester,MD
MDZ025,24047,Worcester,MD
MDZ501,24001,Allegany,MD
MDZ502,24001,Allegany,MD
MDZ503,24031,Montgomery,MD
MDZ504,24031,Montgomery,MD
MDZ505,24027,Howard,MD
MDZ506,24027,Howard,MD
MDZ507,24025,Harford,MD
MDZ508,24025,Harford,MD
MDZ509,24023,Garrett,MD
MDZ510,24023,Garrett,MD
MEZ001,23003,Aroostook,ME
MEZ002,23003,Aroostook,ME
MEZ003,23025,Somerset,ME
MEZ004,23021,Piscataquis,ME
MEZ005,23019,Penobscot,ME
MEZ006,23003,Aroostook,ME
MEZ007,23017,Oxford,ME
MEZ008,23007,Franklin,ME
MEZ009,23025,Somerset,ME
MEZ010,23021,Piscataquis,ME
MEZ011,23019,Penobscot,ME
MEZ012,23017,Oxford,ME
MEZ013,23007,Franklin,ME
MEZ014,23025,Somerset,ME
MEZ015,23019,Penobscot,ME
MEZ016,23009,Hancock,ME
MEZ017,23029,Washington,ME
MEZ018,23031,York,ME
MEZ019,23005,Cumberland,ME
MEZ020,23001,Androscoggin,ME
MEZ021,23011,Kennebec,ME
MEZ022,23027,Waldo,ME
MEZ023,23031,York,ME
MEZ024,23005,Cumberland,ME
MEZ025,23023,Sagadahoc,ME
MEZ026,23015,Lincoln,ME
MEZ027,23013,Knox,ME
MEZ028,23027,Waldo,ME
MEZ029,23009,Hancock,ME
MEZ030,23029,Washington,ME
MEZ031,23021,Piscataquis,ME
MEZ032,23029,Washington,ME
MEZ033,23005,Cumberland,ME
MHZ001,68040,Arno,MH
MHZ002,68190,Majuro,MH
MHZ003,68430,Wotje,MH
MHZ004,68320,Mili,MH
MHZ005,68410,Utrok,MH
MHZ006,68120,Jaluit,MH
MHZ007,68010,Ailinglaplap,MH
MHZ008,68150,Kwajalein,MH
MHZ009,68390,Ujae,MH
MHZ010,68090,Enewetak,MH
MIZ001,26083,Keweenaw,MI
MIZ002,26131,Ontonagon,MI
MIZ003,26061,Houghton,MI
MIZ004,26013,Baraga,MI
MIZ005,26103,Marquette,MI
MIZ006,26003,Alger,MI
MIZ007,26095,Luce,MI
MIZ009,26053,Gogebic,MI
MIZ010,26071,Iron,MI
MIZ011,26043,Dickinson,MI
MIZ012,26109,Menominee,MI
MIZ013,26041,Delta,MI
MIZ014,26153,Schoolcraft,MI
MIZ016,26047,Emmet,MI
MIZ017,26031,Cheboygan,MI
MIZ018,26141,Presque Isle,MI
MIZ020,26089,Leelanau,MI
MIZ021,26009,Antrim,MI
MIZ022,26137,Otsego,MI
MIZ023,26119,Montmorency,MI
MIZ024,26007,Alpena,MI
MIZ025,26019,Benzie,MI
MIZ026,26055,Grand Traverse,MI
MIZ027,26079,Kalkaska,MI
MIZ028,26039,Crawford,MI
MIZ029,26135,Oscoda,MI
MIZ030,26001,Alcona,MI
MIZ031,26101,Manistee,MI
MIZ032,26165,Wexford,MI
MIZ033,26113,Missaukee,MI
MIZ034,26143,Roscommon,MI
MIZ035,26129,Ogemaw,MI
MIZ036,26069,Iosco,MI
MIZ037,26105,Mason,MI
MIZ038,26085,Lake,MI
MIZ039,26133,Osceola,MI
MIZ040,26035,Clare,MI
MIZ041,26051,Gladwin,MI
MIZ042,26011,Arenac,MI
MIZ043,26127,Oceana,MI
MIZ044,26123,Newaygo,MI
MIZ045,26107,Mecosta,MI
MIZ046,26073,Isabella,MI
MIZ047,26111,Midland,MI
MIZ048,26017,Bay,MI
MIZ049,26063,Huron,MI
MIZ050,26121,Muskegon,MI
MIZ051,26117,Montcalm,MI
MIZ052,26057,Gratiot,MI
MIZ053,26145,Saginaw,MI
MIZ054,26157,Tuscola,MI
MIZ055,26151,Sanilac,MI
MIZ056,26139,Ottawa,MI
MIZ057,26081,Kent,MI
MIZ058,26067,Ionia,MI
MIZ059,26037,Clinton,MI
MIZ060,26155,Shiawassee,MI
MIZ061,26049,Genesee,MI
MIZ062,26087,Lapeer,MI
MIZ063,26147,St. Clair,MI
MIZ064,26005,Allegan,MI
MIZ065,26015,Barry,MI
MIZ066,26045,Eaton,MI
MIZ067,26065,Ingham,MI
MIZ068,26093,Livingston,MI
MIZ069,26125,Oakland,MI
MIZ070,26099,Macomb,MI
MIZ071,26159,Van Buren,MI
MIZ072,26077,Kalamazoo,MI
MIZ073,26025,Calhoun,MI
MIZ074,26075,Jackson,MI
MIZ075,26161,Washtenaw,MI
MIZ076,26163,Wayne,MI
MIZ078,26027,Cass,MI
MIZ079,26149,St. Joseph,MI
MIZ080,26023,Branch,MI
MIZ081,26059,Hillsdale,MI
MIZ082,26091,Lenawee,MI
MIZ083,26115,Monroe,MI
MIZ084,26061,Houghton,MI
MIZ085,26153,Schoolcraft,MI
MIZ086,26033,Chippewa,MI
MIZ087,26033,Chippewa,MI
MIZ088,26033,Chippewa,MI
MIZ095,26097,Mackinac,MI
MIZ096,26097,Mackinac,MI
MIZ097,26097,Mackinac,MI
MIZ098,26029,Charlevoix,MI
MIZ099,26029,Charlevoix,MI
MIZ177,26021,Berrien,MI
MIZ277,26021,Berrien,MI
MNZ001,27119,Polk,MN
MNZ002,27107,Norman,MN
MNZ003,27027,Clay,MN
MNZ004,27069,Kittson,MN
MNZ005,27135,Roseau,MN
MNZ006,27077,Lake of the Woods,MN
MNZ007,27089,Marshall,MN
MNZ008,27089,Marshall,MN
MNZ009,27007,Beltrami,MN
MNZ010,27071,Koochiching,MN
MNZ011,27137,St. Louis,MN
MNZ012,27031,Cook,MN
MNZ012,27075,Lake,MN
MNZ013,27113,Pennington,MN
MNZ014,27125,Red Lake,MN
MNZ015,27119,Polk,MN
MNZ016,27029,Clearwater,MN
MNZ017,27007,Beltrami,MN
MNZ018,27061,Itasca,MN
MNZ019,27137,St. Louis,MN
MNZ020,27075,Lake,MN
MNZ020,27137,St. Louis,MN
MNZ021,27031,Cook,MN
MNZ022,27087,Mahnomen,MN
MNZ023,27029,Clearwater,MN
MNZ024,27057,Hubbard,MN
MNZ025,27021,Cass,MN
MNZ026,27061,Itasca,MN
MNZ027,27005,Becker,MN
MNZ028,27005,Becker,MN
MNZ029,27167,Wilkin,MN
MNZ030,27111,Otter Tail,MN
MNZ031,27111,Otter Tail,MN
MNZ032,27159,Wadena,MN
MNZ033,27021,Cass,MN
MNZ034,27035,Crow Wing,MN
MNZ035,27001,Aitkin,MN
MNZ036,27001,Aitkin,MN
MNZ037,27017,Carlton,MN
MNZ037,27137,St. Louis,MN
MNZ038,27115,Pine,MN
MNZ039,27155,Traverse,MN
MNZ040,27051,Grant,MN
MNZ041,27041,Douglas,MN
MNZ042,27153,Todd,MN
MNZ043,27097,Morrison,MN
MNZ044,27095,Mille Lacs,MN
MNZ045,27065,Kanabec,MN
MNZ046,27011,Big Stone,MN
MNZ047,27149,Stevens,MN
MNZ048,27121,Pope,MN
MNZ049,27145,Stearns,MN
MNZ050,27009,Benton,MN
MNZ051,27141,Sherburne,MN
MNZ052,27059,Isanti,MN
MNZ053,27025,Chisago,MN
MNZ054,27073,Lac qui Parle,MN
MNZ055,27151,Swift,MN
MNZ056,27023,Chippewa,MN
MNZ057,27067,Kandiyohi,MN
MNZ058,27093,Meeker,MN
MNZ059,27171,Wright,MN
MNZ060,27053,Hennepin,MN
MNZ061,27003,Anoka,MN
MNZ062,27123,Ramsey,MN
MNZ063,27163,Washington,MN
MNZ064,27173,Yellow Medicine,MN
MNZ065,27129,Renville,MN
MNZ066,27085,McLeod,MN
MNZ067,27143,Sibley,MN
MNZ068,27019,Carver,MN
MNZ069,27139,Scott,MN
MNZ070,27037,Dakota,MN
MNZ071,27081,Lincoln,MN
MNZ072,27083,Lyon,MN
MNZ073,27127,Redwood,MN
MNZ074,27015,Brown,MN
MNZ075,27103,Nicollet,MN
MNZ076,27079,Le Sueur,MN
MNZ077,27131,Rice,MN
MNZ078,27049,Goodhue,MN
MNZ079,27157,Wabasha,MN
MNZ080,27101,Murray,MN
MNZ081,27033,Cottonwood,MN
MNZ082,27165,Watonwan,MN
MNZ083,27013,Blue Earth,MN
MNZ084,27161,Waseca,MN
MNZ085,27147,Steele,MN
MNZ086,27039,Dodge,MN
MNZ087,27109,Olmsted,MN
MNZ088,27169,Winona,MN
MNZ089,27105,Nobles,MN
MNZ090,27063,Jackson,MN
MNZ091,27091,Martin,MN
MNZ092,27043,Faribault,MN
MNZ093,27047,Freeborn,MN
MNZ094,27099,Mower,MN
MNZ095,27045,Fillmore,MN
MNZ096,27055,Houston,MN
MNZ097,27117,Pipestone,MN
MNZ098,27133,Rock,MN
MOZ001,29005,Atchison,MO
MOZ002,29147,Nodaway,MO
MOZ003,29227,Worth,MO
MOZ004,29075,Gentry,MO
MOZ005,29081,Harrison,MO
MOZ006,29129,Mercer,MO
MOZ007,29171,Putnam,MO
MOZ008,29197,Schuyler,MO
MOZ009,29199,Scotland,MO
MOZ010,29045,Clark,MO
MOZ011,29087,Holt,MO
MOZ012,29003,Andrew,MO
MOZ013,29063,DeKalb,MO
MOZ014,29061,Daviess,MO
MOZ015,29079,Grundy,MO
MOZ016,29211,Sullivan,MO
MOZ017,29001,Adair,MO
MOZ018,29103,Knox,MO
MOZ019,29111,Lewis,MO
MOZ020,29021,Buchanan,MO
MOZ021,29049,Clinton,MO
MOZ022,29025,Caldwell,MO
MOZ023,29117,Livingston,MO
MOZ024,29115,Linn,MO
MOZ025,29121,Macon,MO
MOZ026,29205,Shelby,MO
MOZ027,29127,Marion,MO
MOZ028,29165,Platte,MO
MOZ029,29047,Clay,MO
MOZ030,29177,Ray,MO
MOZ031,29033,Carroll,MO
MOZ032,29041,Chariton,MO
MOZ033,29175,Randolph,MO
MOZ034,29137,Monroe,MO
MOZ035,29173,Ralls,MO
MOZ036,29163,Pike,MO
MOZ037,29095,Jackson,MO
MOZ038,29107,Lafayette,MO
MOZ039,29195,Saline,MO
MOZ040,29089,Howard,MO
MOZ041,29019,Boone,MO
MOZ042,29007,Audrain,MO
MOZ043,29037,Cass,MO
MOZ044,29101,Johnson,MO
MOZ045,29159,Pettis,MO
MOZ046,29053,Cooper,MO
MOZ047,29135,Moniteau,MO
MOZ048,29051,Cole,MO
MOZ049,29151,Osage,MO
MOZ050,29027,Callaway,MO
MOZ051,29139,Montgomery,MO
MOZ052,29113,Lincoln,MO
MOZ053,29013,Bates,MO
MOZ054,29083,Henry,MO
MOZ055,29015,Benton,MO
MOZ056,29141,Morgan,MO
MOZ057,29131,Miller,MO
MOZ058,29125,Maries,MO
MOZ059,29073,Gasconade,MO
MOZ060,29219,Warren,MO
MOZ061,29183,St. Charles,MO
MOZ062,29071,Franklin,MO
MOZ063,29189,St. Louis,MO
MOZ064,29510,St. Louis City,MO
MOZ065,29099,Jefferson,MO
MOZ066,29217,Vernon,MO
MOZ067,29185,St. Clair,MO
MOZ068,29085,Hickory,MO
MOZ069,29029,Camden,MO
MOZ070,29169,Pulaski,MO
MOZ071,29161,Phelps,MO
MOZ072,29055,Crawford,MO
MOZ073,29221,Washington,MO
MOZ074,29187,St. Francois,MO
MOZ075,29186,Ste. Genevieve,MO
MOZ076,29157,Perry,MO
MOZ077,29011,Barton,MO
MOZ078,29039,Cedar,MO
MOZ079,29167,Polk,MO
MOZ080,29059,Dallas,MO
MOZ081,29105,Laclede,MO
MOZ082,29215,Texas,MO
MOZ083,29065,Dent,MO
MOZ084,29093,Iron,MO
MOZ085,29123,Madison,MO
MOZ086,29017,Bollinger,MO
MOZ087,29031,Cape Girardeau,MO
MOZ088,29097,Jasper,MO
MOZ089,29057,Dade,MO
MOZ090,29077,Greene,MO
MOZ091,29225,Webster,MO
MOZ092,29229,Wright,MO
MOZ093,29145,Newton,MO
MOZ094,29109,Lawrence,MO
MOZ095,29043,Christian,MO
MOZ096,29067,Douglas,MO
MOZ097,29091,Howell,MO
MOZ098,29203,Shannon,MO
MOZ099,29179,Reynolds,MO
MOZ100,29223,Wayne,MO
MOZ101,29119,McDonald,MO
MOZ102,29009,Barry,MO
MOZ103,29209,Stone,MO
MOZ104,29213,Taney,MO
MOZ105,29153,Ozark,MO
MOZ106,29149,Oregon,MO
MOZ107,29035,Carter,MO
MOZ108,29181,Ripley,MO
MOZ109,29023,Butler,MO
MOZ110,29207,Stoddard,MO
MOZ111,29201,Scott,MO
MOZ112,29133,Mississippi,MO
MOZ113,29069,Dunklin,MO
MOZ114,29143,New Madrid,MO
MOZ115,29155,Pemiscot,MO
MPZ001,69100,Rota,MP
MPZ002,69120,Tinian,MP
MPZ003,69110,Saipan,MP
MPZ004,69085,Anatahan,MP
MPZ005,69085,Alamagan,MP
MPZ006,69085,Pagan,MP
MPZ007,69085,Agrihan,MP
MSZ001,28033,DeSoto,MS
MSZ002,28093,Marshall,MS
MSZ003,28009,Benton,MS
MSZ004,28139,Tippah,MS
MSZ005,28003,Alcorn,MS
MSZ006,28141,Tishomingo,MS
MSZ007,28143,Tunica,MS
MSZ008,28137,Tate,MS
MSZ009,28117,Prentiss,MS
MSZ010,28027,Coahoma,MS
MSZ011,28119,Quitman,MS
